id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
832,16184,36112,699999,"Mech Marines: Steel March",2015-01-09,335940,0,10800,1905,34,513,50,0,"Strategy, Early Access","ByteTrail Software","ByteTrail Software",Indie,"['Strategy', 'Singleplayer', 'Early Access', 'Multiplayer', 'Mechs']",NULL
833,64707,153054,689214,"Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles",2021-10-15,1490890,59.99,23900000,564000,18810,82929,87.267,17,"Action, Adventure",CyberConnect2,SEGA,AAA,"['Action', 'Adventure', 'Multiplayer', 'Controller', 'Action-Adventure', 'Drama', 'Demons', '2D Fighter', 'Cartoon', 'Cinematic', 'Emotional', 'Comic Book', '3D Fighter', 'Combat', 'Quick-Time Events', 'Foreign', '3D', 'Anime', 'Colorful', 'PvP']",NULL
834,37885,62151,705121,"Life is Strange 2",2018-09-26,532210,0,2000000,769000,35841,82616,86.139,10,Adventure,"DONTNOD Entertainment, Feral Interactive","Feral Interactive, Square Enix","AA, AAA","['Adventure', 'Singleplayer', 'Choose Your Own Adventure', 'Choices Matter', 'Drama', 'Classic', 'Mystery', 'Point & Click', 'LGBTQ+', 'Third-Person', 'Walking Simulator', 'Episodic', 'Puzzle', 'Comedy', 'Story Rich', 'Funny', 'Atmospheric', 'Great Soundtrack', 'Sexual Content', 'Nudity']",NULL
835,33685,119273,669861,"Shadows of Doubt",2023-04-24,986130,24.99,6800000,446000,14880,82572,84.388,14,"Action, Adventure, Indie, RPG","ColePowered Games","Fireshine Games",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Immersive Sim', 'Action RPG', 'First-Person', 'Hacking', 'Voxel', 'Cyberpunk', 'Detective', 'Noir', 'Pixel Graphics', 'Puzzle', 'Stealth', 'Open World', 'Sandbox', 'Atmospheric', 'Procedural Generation']",NULL
836,68067,152063,721435,"DEATH STRANDING DIRECTOR'S CUT",2022-03-30,1850570,39.99,28300000,1100000,35025,82544,92.754,30,"Action, Adventure","KOJIMA PRODUCTIONS","505 GAMES",AA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Action-Adventure', 'Third-Person Shooter', 'Third-Person', 'Cinematic', 'Walking Simulator', 'Post-apocalyptic', 'Combat', 'Stealth', 'Exploration', 'Relaxing', 'Open World', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Horror']",NULL
837,36316,18093,716056,"Just Survive",2015-01-15,295110,0,52600000,3700000,77495,345000,59.092,65,"Action, Adventure, MMO","Daybreak Game Company","Daybreak Game Company",AA,"['Action', 'Adventure', 'Simulation', 'Early Access', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'Crafting', 'Survival Horror', 'Zombies', 'Walking Simulator', 'Post-apocalyptic', 'Survival', 'FPS', 'Shooter', 'Exploration', 'Open World', 'Sandbox', 'Horror']",NULL
838,36199,26709,700259,"Project CARS 2",2017-09-21,378860,0,26500000,704000,18332,82441,81.071,25,Racing,"Slightly Mad Studios","Bandai Namco",AAA,"['Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Sports', 'Automobile Sim', 'Racing', 'Controller', 'Driving', 'VR', 'Co-op', 'First-Person', 'Arcade', 'Open World', 'Atmospheric', 'Difficult', 'Realistic']",NULL
839,36082,1981,645707,"Saints Row IV",2013-08-20,206420,19.99,68900000,6700000,77105,82415,87.915,21,"Action, Adventure","Deep Silver Volition","Deep Silver",AA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Aliens', 'Dark Humor', 'Co-op', 'Third-Person Shooter', 'Online Co-Op', 'Character Customization', 'Third-Person', 'Parody ', 'Superhero', 'Female Protagonist', 'Open World', 'Comedy', 'Sandbox', 'Sci-fi', 'Funny', 'Great Soundtrack']",NULL
840,36779,18727,646712,"Transport Fever",2016-11-08,446800,29.99,12900000,532000,10693,82342,83.354,67,Simulation,"Urban Games","Good Shepherd Entertainment",AA,"['Strategy', 'Adventure', 'Simulation', 'Singleplayer', 'Multiplayer', 'Economy', 'Driving', 'Flight', 'Trains', 'Moddable', 'Transportation', 'Building', 'City Builder', 'Resource Management', 'Management', 'Relaxing', 'Open World', 'Sandbox', 'Procedural Generation', 'Realistic']",NULL
841,28091,54660,729758,"Last Man Standing",2016-12-23,506540,0,50651,903000,17636,82331,61.267,6,"Action, Adventure, Indie, Strategy, Free to Play, MMO","Free Reign Entertainment","Free Reign Entertainment",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Third-Person', 'Zombies', 'Battle Royale', 'Survival', 'FPS', 'Shooter', 'Open World', 'Violent', 'PvP']",NULL
842,39013,23282,683098,"Gloria Victis",2016-06-09,327070,0,4400000,340000,10337,82235,67.892,39,"Action, Adventure, Indie, Simulation, RPG, MMO","Black Eye Games","Black Eye Games",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Immersive Sim', 'Medieval', 'MMORPG', 'Character Customization', 'Crafting', 'Swordplay', 'Open World Survival Craft', 'Survival', 'Open World', 'Sandbox', 'Atmospheric', 'PvP', 'Realistic']",NULL
843,36728,7709,715996,"Salt and Sanctuary",2016-05-17,283640,17.99,9600000,779000,20400,82218,89.564,17,"Action, Indie, RPG","Ska Studios","Ska Studios",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Side Scroller', 'Gore', 'Action RPG', 'Souls-like', 'Co-op', 'Dark', 'Dark Fantasy', 'Local Co-Op', 'Metroidvania', '2D', 'Platformer', 'Story Rich', 'Atmospheric', 'Difficult', 'Horror']",NULL
844,16442,17943,712564,"Bit Odyssey",2015-01-20,328740,4.99,8740,2385,42,296,42.857,0,"Action, Adventure, Indie, Early Access, RPG",Gamesare,Clickteam,Indie,"['Action', 'Adventure', 'Indie', 'Early Access', 'RPG']",NULL
845,46544,136042,702217,"Phantasy Star Online 2 New Genesis",2020-08-05,1056640,0,0,716000,23869,81803,70.25,58,"Action, Free to Play, RPG, MMO",SEGA,SEGA,AAA,"['Action', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Action RPG', 'Co-op', 'Mechs', 'MMORPG', 'Online Co-Op', 'Character Customization', 'JRPG', 'Fantasy', 'Open World', 'Sci-fi', 'Anime', 'Great Soundtrack', 'Cute', 'Sexual Content', 'Nudity']",NULL
846,32042,35770,700080,Aftermath,2015-09-24,349700,0,0,664000,11104,81799,48.64,6,"Action, Indie, Free to Play, Violent, MMO","Free Reign Entertainment","Free Reign East LLC, OP Productions LLC",Indie,"['Action', 'Adventure', 'Singleplayer', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Online Co-Op', 'Crafting', 'Survival Horror', 'Zombies', 'Walking Simulator', 'Open World Survival Craft', 'Survival', 'FPS', 'Shooter', 'Open World', 'Sandbox', 'Horror']",NULL
847,36845,36607,698062,Argo,2017-06-22,530700,0,0,474000,10945,81696,51.339,5,"Action, Free to Play","Bohemia Interactive","Bohemia Interactive",AAA,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Online Co-Op', 'War', 'Military', 'Tactical', 'Mod', 'FPS', 'Shooter', 'Open World', 'Atmospheric', 'Violent', 'Realistic']",NULL
848,63299,172771,690156,eFootball™,2021-09-30,1665460,0,0,2700000,88393,81690,46.8,28,"Simulation, Free to Play, Sports",KONAMI,KONAMI,AA,"['Simulation', 'Singleplayer', 'Free to Play', 'Multiplayer', 'Sports', 'Controller', 'Memes', 'Co-op', 'LGBTQ+', 'Online Co-Op', 'Local Multiplayer', 'Local Co-Op', 'eSports', 'Comedy', 'Anime', 'Funny', 'Violent', 'PvP', 'Realistic', 'Football (Soccer)']",NULL
849,16452,17927,666485,CaesarIA,2015-01-21,327640,0,0,228000,1434,6154,58.159,2,"Indie, Strategy, Free to Play, Early Access",rdt.32,rdt.32,Indie,"['Strategy', 'Indie', 'Singleplayer', 'Free to Play', 'Early Access', 'Economy', 'Classic', 'Rome', 'City Builder']",NULL
850,1230225,251833,677750,Balatro,2024-02-20,2379780,14.99,44700000,3900000,135000,81637,98.098,34,"Indie, Strategy, Casual",LocalThunk,PlayStack,Indie,"['Strategy', 'Simulation', 'Singleplayer', 'Casual', 'Choices Matter', 'Turn-Based Strategy', 'Deckbuilding', 'Card Battler', 'Roguelike Deckbuilder', '2D', 'Pixel Graphics', 'Card Game', 'Turn-Based', 'Roguelike', 'Arcade', 'Roguelite', 'Relaxing', 'Difficult', 'Procedural Generation', 'Replay Value']",NULL
851,36594,6072,699622,"Styx: Master of Shadows",2014-10-07,242640,19.99,13000000,750000,10359,81368,83.01,7,Action,"Cyanide Studio","Cyanide Studio, Nacon",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Assassin', 'Dark Fantasy', 'Third-Person', 'Magic', 'Parkour', 'Steampunk', 'Stealth', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Violent']",NULL
852,54976,127,699448,"Assassin's Creed II",2010-03-05,33230,19.99,29800000,2400000,52948,81338,89.28,20,"Action, Adventure",Ubisoft,Ubisoft,AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Assassin', 'Controller', 'Action-Adventure', 'Classic', 'Historical', 'Third-Person', 'Parkour', 'Alternate History', 'Conspiracy', 'Stealth', 'Open World', 'Story Rich', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Great Soundtrack']",NULL
853,61468,167432,718442,"暖雪 Warm Snow",2022-01-19,1296830,17.99,14700000,1100000,36590,81305,93.077,34,"Action, Adventure, Indie, RPG",BadMudStudio,bilibili,Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Action-Adventure', 'Dark Fantasy', 'Character Customization', 'Action Roguelike', 'Deckbuilding', 'Martial Arts', 'Mythology', '2D', 'Top-Down', 'Roguelike', 'Roguelite', 'Story Rich', 'Procedural Generation', 'Multiple Endings', 'Sexual Content']",NULL
854,36560,2126,703931,"Hotline Miami 2: Wrong Number",2015-03-10,274170,14.99,19900000,2200000,64288,81280,94.089,14,"Action, Indie","Dennaton Games","Devolver Digital",AA,"['Action', 'Indie', 'Singleplayer', 'Top-Down Shooter', '1980s', 'Gore', 'Blood', 'Level Editor', "1990's", '2D', 'Pixel Graphics', 'Top-Down', 'Arcade', 'Shooter', 'Retro', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Violent', 'Fast-Paced']",NULL
855,38591,28526,682846,"Edge Of Eternity",2018-12-05,269190,29.99,1900000,112000,3739,81196,71.543,6,"Action, Adventure, Indie, Strategy, RPG","Midgar Studio","Dear Villagers, Maple Whispering Limited",Indie,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'RPG', 'Action RPG', 'Turn-Based Combat', 'Third-Person', 'Emotional', 'Narration', 'Soundtrack', 'Lore-Rich', 'Turn-Based', 'Exploration', 'JRPG', 'Fantasy', 'Open World', 'Story Rich', 'Anime', 'Atmospheric']",NULL
856,36363,87776,724740,"Dead Frontier 2",2018-09-05,744900,0,0,798000,26344,81135,70.452,7,"Action, Indie, Free to Play, RPG, MMO","Creaky Corpse Ltd","Creaky Corpse Ltd",Indie,"['Action', 'Inventory Management', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Gore', 'Third-Person Shooter', 'MMORPG', 'Online Co-Op', 'PvE', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Trading', 'Survival', 'Sandbox', 'Atmospheric', 'Violent', 'Horror']",NULL
857,39821,198295,699423,"Train Simulator Classic 2024",2015-09-17,24010,29.99,22100000,1100000,27933,81031,70.862,56,Simulation,"Dovetail Games","Dovetail Games - Trains ",Indie,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Casual', 'Driving', 'VR', 'Trains', 'Moddable', 'Level Editor', 'Transportation', 'TrackIR', 'Building', 'City Builder', 'Relaxing', 'Open World', 'Sandbox', 'Atmospheric', 'Realistic']",NULL
858,39197,20871,666376,"Zombie Army Trilogy",2015-03-06,301640,44.99,41900000,1600000,17439,80984,86.582,13,Action,Rebellion,Rebellion,AA,"['Action', 'Singleplayer', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Third-Person Shooter', 'War', 'Third-Person', 'Survival Horror', 'Zombies', 'World War II', 'Post-apocalyptic', 'Sniper', 'Female Protagonist', 'Survival', 'FPS', 'Shooter', 'Open World', 'Horror']",NULL
859,37365,18853,666274,Aragami,2016-10-04,280160,19.99,9700000,741000,12695,80905,90.075,8,"Action, Adventure, Indie","Lince Works","Lince Works",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Multiplayer', 'Ninja', 'Assassin', 'Gore', 'Co-op', 'Online Co-Op', 'Third-Person', 'Magic', 'Blood', 'Stealth', 'Open World', 'Anime', 'Atmospheric', 'Great Soundtrack', 'Violent']",NULL
860,16381,6707,646131,"Tales from the Borderlands",2014-11-25,330830,19.99,11400000,769000,18331,80855,95.112,11,Adventure,"Telltale Games",2K,AAA,"['Action', 'Adventure', 'Singleplayer', 'Choose Your Own Adventure', 'Casual', 'RPG', 'Choices Matter', 'Dark Humor', 'Memes', 'Point & Click', 'Episodic', 'Quick-Time Events', 'Female Protagonist', 'Comedy', 'Story Rich', 'Sci-fi', 'Funny', 'Atmospheric', 'Great Soundtrack', 'Visual Novel']",NULL
861,478983,217554,616885,"OCTOPATH TRAVELER II",2023-02-24,1971650,59.99,17700000,390000,13005,80817,94.971,35,RPG,"ACQUIRE Corp., Square Enix","Square Enix",AAA,"['Strategy', 'Adventure', 'Singleplayer', 'Casual', 'RPG', 'Choices Matter', '2.5D', 'Turn-Based Combat', 'Party-Based RPG', 'Magic', 'Emotional', 'Pixel Graphics', 'Turn-Based', 'JRPG', 'Fantasy', 'Open World', 'Story Rich', 'Anime', 'Atmospheric', 'Cute']",NULL
862,36759,3199,728605,"Dead Rising 3",2014-09-05,265550,29.99,19800000,810000,18817,80729,76.511,13,Action,Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Gore', 'Co-op', 'Online Co-Op', 'Crafting', 'Third-Person', 'Survival Horror', 'Zombies', 'Open World Survival Craft', 'Survival', 'Open World', 'Comedy', 'Sandbox', 'Funny', 'Atmospheric', 'Horror']",NULL
863,59117,152424,689808,"Terra Nil",2023-03-28,1593030,24.99,3600000,200000,6672,80725,87.245,7,"Indie, Strategy, Casual","Clockwork Acorn, Free Lives","Devolver Digital",AA,"['Strategy', 'Singleplayer', 'Casual', '2.5D', 'Nature', 'Stylized', 'Turn-Based Strategy', 'Post-apocalyptic', 'Emotional', 'Isometric', 'Instrumental Music', 'Puzzle', 'City Builder', 'Resource Management', 'Relaxing', 'Atmospheric', 'Procedural Generation', 'Cute', 'Family Friendly', 'Colorful']",NULL
864,4097906,305155,680322,FragPunk,2025-03-06,2943650,0,0,473000,15756,80647,72.556,5,"Action, Free to Play","Bad Guitar Studio","Bad Guitar Studio",Indie,"['Action', 'Adventure', 'Free to Play', 'Multiplayer', 'Stylized', 'Co-op', 'First-Person', 'Online Co-Op', 'Cyberpunk', 'Futuristic', 'Team-Based', 'Combat', 'Hero Shooter', '3D', 'FPS', 'Shooter', 'Sci-fi', 'PvP', 'Sexual Content', 'Nudity']",NULL
865,37888,27093,705464,"Yu-Gi-Oh! Duel Links",2017-11-17,601510,0,0,5500000,43370,80367,83.348,61,"Strategy, Free to Play",KONAMI,KONAMI,AA,"['Strategy', 'Action', 'Adventure', 'Simulation', 'Singleplayer', 'Free to Play', 'Casual', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Competitive', 'Psychological Horror', 'Memes', 'MMORPG', 'Online Co-Op', 'Trading Card Game', 'Card Game', 'Turn-Based', 'Anime', 'Great Soundtrack']",NULL
866,37671,5082,703784,"Divinity: Original Sin (Classic)",2014-01-17,230230,0,30000000,1200000,11772,80315,91.633,21,"Adventure, Indie, Strategy, RPG","Larian Studios","Larian Studios",AA,"['Strategy', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Kickstarter', 'Crowdfunded', 'Co-op', 'CRPG', 'Online Co-Op', 'Magic', 'Turn-Based Strategy', 'Isometric', 'Female Protagonist', 'Turn-Based', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric']",NULL
867,36291,25901,698203,"My Friend Pedro",2019-06-20,557340,19.99,10000000,752000,27196,80233,95.738,5,"Action, Indie","DeadToast Entertainment","Devolver Digital",AA,"['Action', 'Indie', 'Singleplayer', 'Multiplayer', 'Side Scroller', '2.5D', 'Controller', 'Bullet Time', 'Gore', 'Blood', 'Parkour', '2D', 'Platformer', 'Shooter', 'Physics', 'Comedy', 'Funny', 'Great Soundtrack', 'Violent', 'Fast-Paced']",NULL
868,1229861,65503,677493,"Sky: Children of the Light",2024-04-10,2325290,0,0,478000,15927,80220,87.706,12,"Adventure, Indie, Casual, Free to Play, Early Access, RPG, MMO",thatgamecompany,thatgamecompany,Indie,"['Adventure', 'Indie', 'Casual', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Stylized', 'MMORPG', 'Online Co-Op', 'Character Customization', 'Emotional', '3D', 'Puzzle', 'Exploration', 'Relaxing', 'Fantasy', 'Atmospheric', 'Cute', 'Family Friendly', 'Cozy']",NULL
869,29380,18379,697751,"Empires of the Undergrowth",2017-12-01,463530,29.99,3800000,233000,14573,80171,94.517,25,"Simulation, Strategy","Slug Disco","Hooded Horse, Slug Disco",Indie,"['Strategy', 'Simulation', 'Singleplayer', 'Real-Time with Pause', 'Economy', 'Colony Sim', 'Moddable', 'Historical', 'Grand Strategy', 'Building', 'Survival', '4X', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Open World', 'Sandbox', 'Replay Value']",NULL
870,36914,11797,704254,LawBreakers,2017-08-07,350280,0,13400000,708000,6181,80066,64.682,5,Action,"Boss Key Productions","Nexon America Inc.",Indie,"['Strategy', 'Action', 'Indie', 'Multiplayer', 'Competitive', 'Memes', 'Co-op', 'First-Person', 'MOBA', 'Online Co-Op', 'Futuristic', 'Arena Shooter', 'Team-Based', 'Class-Based', 'FPS', 'Shooter', 'Sci-fi', 'Difficult', 'Great Soundtrack', 'Fast-Paced']",NULL
871,16929,9499,683029,"Farming Simulator 15",2014-10-30,313160,12.99,18500000,1100000,15325,80031,92.196,68,Simulation,"Giants Software","Giants Software",Indie,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Automobile Sim', 'Economy', 'Driving', 'Co-op', 'Moddable', 'Online Co-Op', 'Agriculture', 'Mod', 'Farming Sim', 'Physics', 'Management', 'Relaxing', 'Open World', 'Sandbox', 'Family Friendly', 'Realistic']",NULL
872,17456,17207,682931,"Pit People",2017-01-13,291860,19.99,5000000,409000,7979,79968,92.844,13,"Action, Indie, Strategy, RPG","The Behemoth","The Behemoth",Indie,"['Strategy', 'Action', 'Indie', 'Singleplayer', 'Casual', 'RPG', 'Multiplayer', 'Turn-Based Tactics', 'Memes', 'Co-op', 'Turn-Based Combat', 'Hex Grid', 'Online Co-Op', 'Turn-Based Strategy', 'Local Co-Op', '2D', 'Turn-Based', 'Open World', 'Comedy', 'Funny']",NULL
873,37000,9193,712623,"Ratz Instagib 2.0",2015-01-21,338170,8.99,2700000,532000,3880,5508,89.459,45,"Action, Indie","Lino Slahuschek",Rarebyte,Indie,"['Action', 'Indie', 'Early Access', 'Multiplayer', 'Stylized', 'Gore', 'First-Person', 'Level Editor', 'Arena Shooter', 'FPS', 'Shooter', 'Great Soundtrack', 'Fast-Paced']",NULL
874,39499,17875,683090,TOXIKK,2015-01-22,324810,0,2700000,695000,5787,49219,77.138,5,"Action, Indie, Free to Play","Reakktor Studios","Schwiezer System GmbH",Indie,"['Strategy', 'Action', 'Indie', 'Singleplayer', 'Free to Play', 'Early Access', 'Massively Multiplayer', 'Multiplayer', 'Competitive', 'Classic', 'Co-op', 'First-Person', 'Arena Shooter', 'Parkour', 'FPS', 'Shooter', 'Open World', 'Sci-fi', 'Fast-Paced', 'PvP']",NULL
875,36194,10964,683336,"Sniper Ghost Warrior 3",2017-04-24,368070,19.99,10800000,575000,18317,79779,66.654,18,Action,"CI Games","CI Games",AA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Online Co-Op', 'War', 'Military', 'Tactical', 'Sniper', 'Heist', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Violent', 'Nudity']",NULL
876,36160,7886,699639,"Crypt of the NecroDancer",2014-07-18,247080,14.99,12800000,1600000,24927,79740,95.824,11,"Action, Indie, RPG","Brace Yourself Games","Brace Yourself Games, Klei Entertainment","AA, Indie","['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Music', 'Co-op', 'Dungeon Crawler', 'Rhythm', 'Local Co-Op', '2D', 'Pixel Graphics', 'Female Protagonist', 'Roguelike', 'Roguelite', 'Fantasy', 'Retro', 'Difficult', 'Procedural Generation', 'Great Soundtrack']",NULL
877,52655,148227,718450,"Gothic 1 Remake",0000-00-00,1297900,0,0,0,0,79736,0,0,"Action, RPG","Alkimia Interactive","THQ Nordic",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Action RPG', 'Medieval', 'Dark Fantasy', 'Crafting', 'Third-Person', 'Magic', 'Remake', 'Gothic', 'Combat', '3D', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Realistic']",NULL
878,57547,152604,650537,"Car Mechanic Simulator 2021",2021-08-11,1190000,24.99,14900000,851000,28350,79621,95.951,33,"Simulation, Racing","Red Dot Games","PlayWay S. A.",Indie,"['Strategy', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Automobile Sim', 'Racing', 'Driving', 'Immersive Sim', 'VR', 'Education', 'First-Person', 'Moddable', 'Minigames', '3D', 'Puzzle', 'Open World', 'Sandbox', 'Atmospheric', 'Realistic']",NULL
879,49580,146488,614264,"Carnal Instinct",2021-03-01,1495320,29.99,2900000,130000,4333,79537,83.706,8,"Early Access, RPG","Team Carnal Instinct","Team Carnal Instinct",Indie,"['Action', 'RPG', 'Choices Matter', 'Demons', 'Action RPG', 'Souls-like', 'LGBTQ+', 'Dark Fantasy', 'Character Customization', 'Third-Person', 'NSFW', 'Lore-Rich', 'Combat', 'Dog', '3D', 'Fantasy', 'Open World', 'Realistic', 'Sexual Content', 'Nudity']",NULL
880,36323,8751,704076,"Stranded Deep",2015-01-23,313120,19.99,21500000,1800000,45512,348000,74.558,15,"Adventure, Indie","Beam Team Games","Beam Team Publishing",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Underwater', 'Multiplayer', 'Co-op', 'First-Person', 'Crafting', 'Open World Survival Craft', 'Building', 'Survival', 'Exploration', 'Open World', 'Sandbox', 'Atmospheric', 'Realistic']",NULL
881,17078,17511,728762,"Infect and Destroy",2015-01-29,305660,6.99,20022,3233,57,844,35.088,0,"Action, Indie, Simulation, Strategy, Casual, Early Access",FarrugiaSoft,FarrugiaSoft,Indie,"['Strategy', 'Action', 'Indie', 'Simulation', 'Early Access', 'Casual', 'Survival Horror', 'Zombies', 'Outbreak Sim', 'Survival']",NULL
882,36986,90055,716532,CARRION,2020-07-23,953490,19.99,10600000,793000,26420,79322,94.553,5,"Action, Adventure, Indie","Phobia Game Studio","Devolver Digital",AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Gore', 'Lovecraftian', 'Blood', 'Metroidvania', 'Villain Protagonist', '2D', 'Pixel Graphics', 'Platformer', 'Puzzle', 'Physics', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Horror', 'Mature']",NULL
883,16099,36024,704175,"10 Years After",2015-01-30,339240,5.99,37322,7061,128,502,10.938,0,"Action, Adventure, Indie, Early Access","Rock Paper Games","Rock Paper Games",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Early Access', 'Survival', 'Horror']",NULL
884,38979,107218,730270,"Desperados III",2020-06-16,610370,39.99,13600000,428000,14281,79244,96.695,17,Strategy,"Mimimi Games","THQ Nordic",AA,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Assassin', 'Historical', 'Third-Person', 'Tactical', 'Western', 'Real Time Tactics', 'Isometric', 'Top-Down', 'Survival', 'RTS', 'Stealth', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Violent']",NULL
885,45303,1183,703524,"Guild Wars 2",2022-08-23,1284210,0,0,635000,20497,79217,88.872,40,"Adventure, Free to Play, RPG, MMO",ArenaNet®,NCsoft,Indie,"['Strategy', 'Adventure', 'Singleplayer', 'Free to Play', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'MMORPG', 'Online Co-Op', 'Character Customization', 'Crafting', 'Third-Person', 'Combat', 'Class-Based', '3D', 'Exploration', 'Fantasy', 'Story Rich', 'Atmospheric', 'PvP']",NULL
886,53791,135299,715699,"Call of Duty: Black Ops",2010-11-09,42700,39.99,170300000,6400000,39697,79111,90.785,24,Action,Treyarch,Activision,AAA,"['Action', 'Adventure', 'Singleplayer', 'Massively Multiplayer', 'Multiplayer', 'Controller', 'Gore', 'Co-op', 'First-Person', 'Online Co-Op', 'War', 'Military', 'Zombies', 'Cold War', 'FPS', 'Shooter', 'Linear', 'Story Rich', 'Great Soundtrack', 'Horror']",NULL
887,36220,9448,649194,"Far Cry New Dawn",2019-02-15,939960,39.99,19200000,781000,31031,79070,75.76,24,"Action, Adventure",Ubisoft,Ubisoft,AAA,"['Action', 'Adventure', 'Singleplayer', 'Casual', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'First-Person', 'Online Co-Op', 'Character Customization', 'Crafting', 'Post-apocalyptic', 'Female Protagonist', 'Survival', 'FPS', 'Stealth', 'Shooter', 'Open World', 'Story Rich']",NULL
888,50133,149340,716035,"No More Room in Hell 2",2024-10-22,292000,29.99,5800000,245000,8151,79070,46.178,11,"Action, Indie, Early Access","				Torn Banner Studios","				Torn Banner Studios",Indie,"['Action', 'Adventure', 'Indie', 'Multiplayer', 'Co-op', 'First-Person', 'Dark', 'Online Co-Op', 'PvE', 'Survival Horror', 'Zombies', 'Lore-Rich', 'Outbreak Sim', 'Looter Shooter', 'Survival', 'FPS', 'Shooter', 'Atmospheric', 'Horror', 'Realistic']",NULL
889,36766,8925,666390,"Sunless Sea",2014-07-01,304650,18.99,11000000,943000,9228,78894,83.03,12,"Adventure, Indie, RPG","Failbetter Games","Failbetter Games",Indie,"['Adventure', 'Indie', 'Singleplayer', 'RPG', 'Lovecraftian', 'Kickstarter', 'Dark', 'Gothic', 'Steampunk', '2D', 'Top-Down', 'Survival', 'Roguelike', 'Exploration', 'Roguelite', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack', 'Horror']",NULL
890,55586,473,728322,"Battlefield: Bad Company™ 2",2010-03-02,24960,0,25600000,2200000,37137,78739,85.341,38,Action,DICE,"Electronic Arts",AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Classic', 'Co-op', 'First-Person', 'War', 'Military', 'Tactical', 'Destruction', 'Team-Based', 'Combat', 'Vehicular Combat', 'FPS', 'Shooter', 'Open World', 'Comedy', 'Atmospheric']",NULL
