name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
I Am Bread,27.0,2.0,5.0,,0.0,8.0,PC,2014-12-03
The Old City: Leviathan,49.0,1.0,3.0,4.0,0.0,7.0,PC,2014-12-03
Lumino City,106.0,5.0,5.0,5.0,2.0,9.0,PC,2014-12-02
The Marvellous Miss Take,28.0,6.0,9.0,13.0,3.0,22.0,PC,2014-11-20
Dragon Age: Inquisition,1000.0,47.0,87.0,131.0,20.0,410.0,PC,2014-11-18
Far Cry 4,1300.0,18.0,31.0,47.0,6.0,114.0,PC,2014-11-18
Never Alone,570.0,3.0,3.0,4.0,1.0,15.0,PC,2014-11-18
Escape Dead Island,38.0,6.0,9.0,24.0,4.0,34.0,PC,2014-11-18
Company of Heroes 2: Ardennes Assault,22.0,12.0,13.0,,6.0,46.0,PC,2014-11-17
Lords of Xulima,23.0,54.0,65.0,86.0,43.0,158.0,PC,2014-11-14
This War of Mine,339.0,11.0,20.0,40.0,4.0,118.0,PC,2014-11-14
Randal's Monday,41.0,13.0,17.0,17.0,9.0,27.0,PC,2014-11-12
The Crew,124.0,17.0,37.0,199.0,7.0,595.0,PC,2014-11-11
Toybox Turbos,95.0,2.0,4.0,4.0,1.0,17.0,PC,2014-11-11
A Bird Story,828.0,1.0,1.0,1.0,0.0,5.0,PC,2014-11-07
Call of Duty: Advanced Warfare,428.0,7.0,8.0,19.0,4.0,78.0,PC,2014-11-04
The Binding of Isaac: Rebirth,368.0,6.0,106.0,314.0,0.0,1000.0,PC,2014-11-04
Icewind Dale: Enhanced Edition,71.0,31.0,43.0,60.0,12.0,147.0,PC,2014-10-30
Stealth Inc 2: A Game of Clones,22.0,8.0,14.0,28.0,6.0,39.0,PC,2014-10-30
BlazeRush,21.0,7.0,10.0,11.0,2.0,18.0,PC,2014-10-28
The Detail,24.0,4.0,6.0,8.0,3.0,14.0,PC,2014-10-28
Lords of the Fallen,297.0,14.0,21.0,45.0,7.0,90.0,PC,2014-10-28
Sid Meier's Civilization: Beyond Earth,67.0,17.0,53.0,77.0,6.0,133.0,PC,2014-10-24
The Legend of Korra,175.0,4.0,7.0,16.0,2.0,53.0,PC,2014-10-21
Dreamfall Chapters,156.0,21.0,24.0,39.0,12.0,68.0,PC,2014-10-21
Door Kickers,41.0,8.0,18.0,39.0,3.0,60.0,PC,2014-10-20
DeadCore,76.0,4.0,6.0,11.0,1.0,16.0,PC,2014-10-17
Legend of Grimrock II,148.0,22.0,31.0,39.0,14.0,85.0,PC,2014-10-15
The Evil Within,722.0,14.0,20.0,43.0,6.0,110.0,PC,2014-10-14
A Golden Wake,52.0,4.0,6.0,6.0,3.0,9.0,PC,2014-10-09
Alien: Isolation,1100.0,18.0,22.0,34.0,8.0,60.0,PC,2014-10-07
Costume Quest 2,176.0,6.0,8.0,9.0,4.0,25.0,PC,2014-10-07
Styx: Master of Shadows,228.0,17.0,23.0,44.0,5.0,77.0,PC,2014-10-07
Dark Souls II: Crown of the Ivory King,48.0,4.0,5.0,9.0,1.0,16.0,PC,2014-09-29
Neverending Nightmares,141.0,1.0,2.0,3.0,0.0,7.0,PC,2014-09-26
The Vanishing of Ethan Carter,1000.0,3.0,4.0,4.0,1.0,17.0,PC,2014-09-25
The Long Dark,82.0,20.0,56.0,143.0,11.0,204.0,PC,2014-09-22
Roundabout,66.0,2.0,5.0,12.0,1.0,16.0,PC,2014-09-18
D4: Dark Dreams Don't Die,156.0,4.0,6.0,18.0,2.0,23.0,PC,2014-09-18
Road Redemption,56.0,6.0,8.0,64.0,2.0,104.0,PC,2014-09-18
Wasteland 2,237.0,42.0,66.0,105.0,23.0,158.0,PC,2014-09-13
J.U.L.I.A.: Among the Stars,33.0,7.0,9.0,13.0,4.0,27.0,PC,2014-09-12
The Sims 4,56.0,18.0,89.0,635.0,5.0,1494.0,PC,2014-09-02
Dark Souls II: Crown of the Old Iron King,52.0,4.0,5.0,7.0,2.0,10.0,PC,2014-08-26
Lichdom: Battlemage,32.0,14.0,19.0,27.0,8.0,37.0,PC,2014-08-26
Super Time Force Ultra,49.0,4.0,7.0,15.0,3.0,22.0,PC,2014-08-25
Shadowgate,44.0,4.0,9.0,46.0,0.0,46.0,PC,2014-08-21
"Invisible, Inc.",142.0,7.0,22.0,75.0,2.0,148.0,PC,2014-08-19
VA-11 Hall-A: Cyberpunk Bartender Action,534.0,11.0,13.0,18.0,5.0,38.0,PC,2014-08-16
Risen 3: Titan Lords,186.0,24.0,41.0,55.0,13.0,92.0,PC,2014-08-12
Mini Metro,144.0,5.0,12.0,42.0,0.0,84.0,PC,2014-08-11
Five Nights at Freddy's,123.0,2.0,3.0,5.0,0.0,12.0,PC,2014-08-08
Sacred 3,29.0,8.0,9.0,10.0,6.0,15.0,PC,2014-08-01
Crypt of the NecroDancer,128.0,15.0,30.0,59.0,5.0,135.0,PC,2014-07-30
Gods Will Be Watching,63.0,6.0,9.0,14.0,3.0,27.0,PC,2014-07-24
Unrest,21.0,3.0,3.0,5.0,1.0,7.0,PC,2014-07-23
Dark Souls II: Crown of the Sunken King,55.0,5.0,5.0,6.0,1.0,21.0,PC,2014-07-22
Sokobond,30.0,7.0,12.0,8.0,3.0,16.0,PC,2014-07-21
Freedom Planet,146.0,4.0,10.0,23.0,1.0,40.0,PC,2014-07-21
Abyss Odyssey,69.0,4.0,9.0,18.0,1.0,28.0,PC,2014-07-15
4PM,20.0,0.0,0.0,0.0,0.0,0.0,PC,2014-07-09
Hand of Fate,165.0,11.0,22.0,62.0,4.0,121.0,PC,2014-07-07
Three Fourths Home,34.0,1.0,1.0,2.0,0.0,4.0,PC,2014-07-01
Sunless Sea,44.0,17.0,53.0,124.0,9.0,200.0,PC,2014-07-01
Divinity: Original Sin,203.0,65.0,89.0,109.0,29.0,215.0,PC,2014-06-30
Sniper Elite III,329.0,9.0,14.0,33.0,4.0,85.0,PC,2014-06-27
Shovel Knight,685.0,6.0,10.0,18.0,1.0,60.0,PC,2014-06-26
Valiant Hearts: The Great War,614.0,6.0,7.0,9.0,3.0,20.0,PC,2014-06-25
Xenonauts,32.0,32.0,48.0,92.0,15.0,135.0,PC,2014-06-16
Space Run,27.0,14.0,21.0,36.0,7.0,43.0,PC,2014-06-13
Black The Fall,172.0,3.0,3.0,4.0,1.0,7.0,PC,2014-06-11
Lifeless Planet,215.0,4.0,5.0,6.0,2.0,12.0,PC,2014-06-06
Richard & Alice,53.0,2.0,3.0,4.0,2.0,8.0,PC,2014-06-05
Murdered: Soul Suspect,701.0,6.0,8.0,12.0,3.0,30.0,PC,2014-06-03
The Fall,301.0,3.0,4.0,4.0,1.0,12.0,PC,2014-05-30
Astebreed,75.0,1.0,2.0,2.0,0.0,8.0,PC,2014-05-30
The Forest,401.0,15.0,28.0,57.0,3.0,340.0,PC,2014-05-30
Among the Sleep,469.0,2.0,3.0,3.0,1.0,11.0,PC,2014-05-29
Anomaly Defenders,27.0,8.0,11.0,24.0,3.0,35.0,PC,2014-05-29
A Story About My Uncle,1100.0,3.0,4.0,9.0,1.0,21.0,PC,2014-05-28
Whispering Willows,104.0,2.0,2.0,3.0,1.0,6.0,PC,2014-05-27
Watch Dogs,963.0,19.0,34.0,62.0,7.0,168.0,PC,2014-05-27
Tropico 5,58.0,22.0,38.0,103.0,11.0,175.0,PC,2014-05-23
The Incredible Adventures of Van Helsing II,96.0,10.0,16.0,43.0,5.0,95.0,PC,2014-05-22
Always Sometimes Monsters,132.0,8.0,11.0,12.0,4.0,30.0,PC,2014-05-21
Transistor,1700.0,5.0,8.0,16.0,2.0,37.0,PC,2014-05-20
Wolfenstein: The New Order,2900.0,11.0,15.0,25.0,5.0,109.0,PC,2014-05-20
The Last Door,158.0,4.0,4.0,5.0,2.0,15.0,PC,2014-05-20
Kero Blaster,102.0,3.0,6.0,13.0,1.0,22.0,PC,2014-05-13
The Last Tinker: City of Colors,80.0,6.0,8.0,11.0,4.0,15.0,PC,2014-05-12
Chronology,58.0,1.0,2.0,2.0,1.0,8.0,PC,2014-05-12
Age of Mythology: Extended Edition,92.0,28.0,41.0,67.0,12.0,200.0,PC,2014-05-08
Tesla Effect: A Tex Murphy Adventure,66.0,10.0,13.0,17.0,7.0,50.0,PC,2014-05-07
Kentucky Route Zero - Act III,36.0,1.0,2.0,2.0,1.0,3.0,PC,2014-05-06
Hack 'n' Slash,40.0,4.0,4.0,5.0,1.0,11.0,PC,2014-05-06
"Sir, You Are Being Hunted",39.0,4.0,5.0,4.0,2.0,8.0,PC,2014-05-02
Child of Light,550.0,11.0,14.0,17.0,5.0,40.0,PC,2014-04-30
The Amazing Spider-Man 2,73.0,7.0,11.0,19.0,4.0,33.0,PC,2014-04-29
The Blackwell Epiphany,161.0,6.0,7.0,11.0,3.0,24.0,PC,2014-04-24
Endless Legend,64.0,16.0,38.0,80.0,6.0,208.0,PC,2014-04-24
Phoenix Wright: Ace Attorney Trilogy,139.0,60.0,71.0,72.0,31.0,144.0,PC,2014-04-17
Life Goes On,35.0,5.0,9.0,15.0,3.0,20.0,PC,2014-04-17
Trials Fusion,40.0,6.0,20.0,34.0,3.0,37.0,PC,2014-04-15
Dead Effect,55.0,3.0,6.0,12.0,2.0,15.0,PC,2014-04-15
Broforce,372.0,7.0,10.0,16.0,2.0,54.0,PC,2014-04-07
The Elder Scrolls Online,71.0,47.0,229.0,708.0,9.0,3000.0,PC,2014-04-04
Goat Simulator,135.0,2.0,7.0,16.0,0.0,51.0,PC,2014-04-01
Age of Wonders III,30.0,26.0,71.0,133.0,8.0,193.0,PC,2014-03-31
Diablo III: Reaper of Souls,238.0,9.0,29.0,79.0,2.0,400.0,PC,2014-03-25
Mercenary Kings,20.0,19.0,38.0,60.0,11.0,108.0,PC,2014-03-25
Escape Goat 2,66.0,4.0,6.0,12.0,1.0,27.0,PC,2014-03-24
Betrayer,134.0,6.0,9.0,13.0,4.0,33.0,PC,2014-03-24
Cloudbuilt,37.0,5.0,7.0,19.0,1.0,43.0,PC,2014-03-20
Luftrausers,58.0,3.0,6.0,19.0,1.0,43.0,PC,2014-03-18
Metal Gear Solid V: Ground Zeroes,1100.0,1.0,7.0,22.0,0.0,93.0,PC,2014-03-18
Infested Planet,44.0,7.0,10.0,17.0,3.0,30.0,PC,2014-03-16
Titanfall,47.0,6.0,23.0,50.0,3.0,68.0,PC,2014-03-11
Dark Souls II,730.0,42.0,64.0,125.0,8.0,500.0,PC,2014-03-11
Hearthstone: Heroes of Warcraft,37.0,48.0,109.0,386.0,5.0,1000.0,PC,2014-03-11
1954: Alcatraz,115.0,5.0,6.0,8.0,3.0,23.0,PC,2014-03-11
Year Walk,196.0,1.0,2.0,2.0,0.0,4.0,PC,2014-03-06
10 Second Ninja,68.0,1.0,2.0,4.0,0.0,11.0,PC,2014-03-05
South Park: The Stick of Truth,2200.0,11.0,15.0,22.0,4.0,58.0,PC,2014-03-04
Tower of Guns,38.0,2.0,3.0,11.0,0.0,20.0,PC,2014-03-04
Shadowrun: Dragonfall,44.0,20.0,24.0,26.0,10.0,48.0,PC,2014-02-27
Castlevania: Lords of Shadow 2,183.0,14.0,21.0,32.0,8.0,44.0,PC,2014-02-25
Thief,450.0,11.0,23.0,52.0,5.0,93.0,PC,2014-02-25
Rambo: The Video Game,33.0,4.0,5.0,9.0,2.0,16.0,PC,2014-02-21
Banished,102.0,16.0,33.0,100.0,4.0,246.0,PC,2014-02-18
Strider,259.0,5.0,8.0,14.0,2.0,31.0,PC,2014-02-18
NaissanceE,97.0,4.0,4.0,4.0,2.0,7.0,PC,2014-02-13
The LEGO Movie Videogame,175.0,8.0,11.0,18.0,5.0,48.0,PC,2014-02-07
Jazzpunk,538.0,2.0,2.0,3.0,0.0,9.0,PC,2014-02-07
Octodad: Dadliest Catch,381.0,2.0,4.0,8.0,0.0,26.0,PC,2014-01-30
Blackguards,62.0,41.0,45.0,50.0,18.0,91.0,PC,2014-01-22
OlliOlli,44.0,4.0,10.0,13.0,1.0,20.0,PC,2014-01-21
RimWorld,96.0,71.0,127.0,388.0,8.0,800.0,PC,2014-01-14
Broken Age: Act 1,212.0,3.0,4.0,4.0,1.0,8.0,PC,2014-01-14
The Banner Saga,821.0,10.0,13.0,28.0,3.0,80.0,PC,2014-01-14
Nidhogg,104.0,0.0,3.0,6.0,0.0,9.0,PC,2014-01-13
Rollers of the Realm,39.0,5.0,6.0,14.0,3.0,19.0,PC,2014-01-01
Teslagrad,135.0,5.0,5.0,7.0,2.0,14.0,PC,2013-12-13
Dungeon of the Endless,81.0,8.0,23.0,131.0,1.0,262.0,PC,2013-12-11
The Novelist,141.0,2.0,2.0,2.0,1.0,5.0,PC,2013-12-10
Starbound,184.0,24.0,64.0,203.0,2.0,634.0,PC,2013-12-04
Ryse: Son of Rome,970.0,6.0,8.0,21.0,3.0,88.0,PC,2013-11-22
Paper Sorcerer,31.0,13.0,19.0,24.0,9.0,36.0,PC,2013-11-21
Lightning Returns: Final Fantasy XIII,171.0,30.0,46.0,60.0,14.0,98.0,PC,2013-11-21
Need for Speed: Rivals,67.0,12.0,17.0,32.0,5.0,40.0,PC,2013-11-19
Contrast,400.0,3.0,3.0,4.0,1.0,12.0,PC,2013-11-15
Baldur's Gate II: Enhanced Edition,175.0,44.0,83.0,149.0,15.0,240.0,PC,2013-11-15
The Age of Decadence,57.0,15.0,20.0,77.0,4.0,136.0,PC,2013-11-14
Oceanhorn: Monster of Uncharted Seas,110.0,8.0,10.0,16.0,5.0,31.0,PC,2013-11-14
XCOM: Enemy Within,199.0,28.0,37.0,52.0,11.0,120.0,PC,2013-11-11
Risk of Rain,216.0,5.0,22.0,58.0,0.0,177.0,PC,2013-11-08
Call of Duty: Ghosts,450.0,5.0,7.0,10.0,2.0,17.0,PC,2013-11-05
Journey of a Roach,103.0,2.0,3.0,4.0,1.0,8.0,PC,2013-11-04
Lilly Looking Through,84.0,2.0,2.0,2.0,1.0,12.0,PC,2013-11-01
Blood Knights,52.0,4.0,4.0,7.0,2.0,10.0,PC,2013-11-01
Sniper Elite: Nazi Zombie Army 2,36.0,5.0,7.0,12.0,2.0,14.0,PC,2013-10-31
The Typing of the Dead: Overkill,224.0,3.0,6.0,20.0,2.0,30.0,PC,2013-10-29
Master Reboot,43.0,4.0,4.0,8.0,2.0,14.0,PC,2013-10-29
Assassin's Creed IV: Black Flag,1600.0,23.0,42.0,61.0,7.0,195.0,PC,2013-10-29
Blood of the Werewolf,20.0,5.0,8.0,,2.0,11.0,PC,2013-10-28
The Raven: Legacy of a Master Thief,41.0,10.0,11.0,13.0,7.0,18.0,PC,2013-10-24
Batman: Arkham Origins,1700.0,12.0,23.0,42.0,5.0,150.0,PC,2013-10-24
How to Survive,115.0,10.0,14.0,36.0,6.0,98.0,PC,2013-10-23
Path of Exile,216.0,31.0,155.0,680.0,8.0,2222.0,PC,2013-10-23
Tetrobot and Co.,33.0,8.0,12.0,16.0,4.0,40.0,PC,2013-10-23
LEGO Marvel Super Heroes,474.0,13.0,25.0,40.0,6.0,100.0,PC,2013-10-22
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,196.0,13.0,30.0,37.0,4.0,93.0,PC,2013-10-22
Eldritch,42.0,4.0,7.0,21.0,1.0,55.0,PC,2013-10-21
The Stanley Parable,2500.0,1.0,2.0,10.0,0.0,85.0,PC,2013-10-17
Goodbye Deponia,212.0,10.0,12.0,12.0,4.0,29.0,PC,2013-10-17
Democracy 3,52.0,6.0,10.0,29.0,1.0,90.0,PC,2013-10-14
The Wolf Among Us,1800.0,8.0,9.0,11.0,4.0,36.0,PC,2013-10-11
Fairy Fencer F,80.0,24.0,36.0,47.0,14.0,67.0,PC,2013-10-10
Gas Guzzlers Extreme,27.0,10.0,10.0,16.0,5.0,21.0,PC,2013-10-08
Beyond: Two Souls,340.0,10.0,13.0,32.0,7.0,50.0,PC,2013-10-08
The Inner World,81.0,6.0,7.0,9.0,2.0,27.0,PC,2013-09-27
Shadow Warrior,785.0,12.0,15.0,36.0,5.0,60.0,PC,2013-09-26
The Legend of Heroes: Trails of Cold Steel,364.0,58.0,78.0,107.0,27.0,373.0,PC,2013-09-26
Scribblenauts Unmasked: A DC Comics Adventure,70.0,6.0,8.0,12.0,3.0,70.0,PC,2013-09-24
Angry Video Game Nerd Adventures,89.0,3.0,4.0,5.0,0.0,8.0,PC,2013-09-20
Ironclad Tactics,24.0,5.0,11.0,10.0,3.0,31.0,PC,2013-09-18
Foul Play,22.0,4.0,4.0,10.0,3.0,10.0,PC,2013-09-18
Grand Theft Auto V,2700.0,33.0,53.0,89.0,11.0,302.0,PC,2013-09-17
Volgarr the Viking,44.0,9.0,13.0,24.0,2.0,43.0,PC,2013-09-13
Aarklash: Legacy,29.0,13.0,19.0,49.0,6.0,49.0,PC,2013-09-12
Amnesia: A Machine for Pigs,532.0,4.0,5.0,6.0,1.0,16.0,PC,2013-09-10
Valdis Story: Abyssal City,67.0,10.0,16.0,26.0,4.0,60.0,PC,2013-09-08
Outlast,1100.0,5.0,7.0,11.0,1.0,50.0,PC,2013-09-04
Total War: Rome II,68.0,52.0,89.0,314.0,14.0,848.0,PC,2013-09-02
Shelter,292.0,1.0,1.0,2.0,0.0,8.0,PC,2013-08-28
Assault Android Cactus,74.0,3.0,15.0,42.0,0.0,162.0,PC,2013-08-28
Lost Planet 3,106.0,10.0,15.0,20.0,6.0,35.0,PC,2013-08-27
Castlevania: Lords of Shadow - Ultimate Edition,275.0,19.0,26.0,45.0,9.0,70.0,PC,2013-08-27
Sid Meier's Ace Patrol,28.0,3.0,7.0,19.0,2.0,22.0,PC,2013-08-27
SpeedRunners,66.0,2.0,12.0,14.0,0.0,38.0,PC,2013-08-26
Saints Row IV,1200.0,15.0,25.0,37.0,5.0,108.0,PC,2013-08-20
Tom Clancy's Splinter Cell: Blacklist,388.0,10.0,18.0,28.0,4.0,49.0,PC,2013-08-20
The Bureau: XCOM Declassified,373.0,10.0,15.0,18.0,5.0,35.0,PC,2013-08-20
Race the Sun,52.0,5.0,6.0,13.0,1.0,21.0,PC,2013-08-19
Gone Home,2100.0,1.0,2.0,3.0,0.0,13.0,PC,2013-08-15
Space Hulk,24.0,9.0,15.0,22.0,6.0,32.0,PC,2013-08-15
Europa Universalis IV,98.0,107.0,360.0,2070.0,12.0,8000.0,PC,2013-08-13
Dishonored: The Brigmore Witches,309.0,3.0,5.0,7.0,1.0,15.0,PC,2013-08-13
Payday 2,158.0,27.0,162.0,460.0,5.0,1033.0,PC,2013-08-13
"Papers, Please",1300.0,4.0,8.0,16.0,0.0,77.0,PC,2013-08-08
Spelunky,138.0,21.0,48.0,103.0,3.0,315.0,PC,2013-08-08
Brothers: A Tale of Two Sons,2900.0,3.0,3.0,4.0,1.0,11.0,PC,2013-08-07
SteamWorld Dig,671.0,4.0,6.0,8.0,2.0,22.0,PC,2013-08-07
Beatbuddy: Tale of the Guardians,98.0,5.0,6.0,12.0,3.0,38.0,PC,2013-08-06
Divinity: Dragon Commander,77.0,12.0,15.0,24.0,6.0,45.0,PC,2013-08-06
Rise of the Triad,34.0,7.0,11.0,42.0,3.0,50.0,PC,2013-07-31
CastleStorm,48.0,7.0,12.0,20.0,3.0,34.0,PC,2013-07-29
Shadowrun Returns,845.0,11.0,14.0,18.0,6.0,72.0,PC,2013-07-25
Halo: Spartan Assault,130.0,3.0,4.0,15.0,1.0,25.0,PC,2013-07-18
Dota 2,54.0,1362.0,684.0,1639.0,1.0,7454.0,PC,2013-07-09
The Walking Dead: 400 Days,520.0,1.0,1.0,1.0,0.0,6.0,PC,2013-07-02
Rogue Legacy,652.0,17.0,27.0,37.0,2.0,73.0,PC,2013-06-27
Urban Trial Freestyle,34.0,3.0,5.0,11.0,2.0,25.0,PC,2013-06-27
TowerFall Ascension,24.0,3.0,12.0,21.0,1.0,28.0,PC,2013-06-25
Company of Heroes 2,124.0,15.0,23.0,77.0,7.0,180.0,PC,2013-06-25
Deadpool,301.0,7.0,9.0,18.0,4.0,53.0,PC,2013-06-25
Magrunner: Dark Pulse,48.0,9.0,9.0,10.0,3.0,16.0,PC,2013-06-20
Dungeons & Dragons: Chronicles of Mystara,39.0,2.0,5.0,24.0,1.0,40.0,PC,2013-06-18
State of Decay,211.0,16.0,23.0,36.0,8.0,90.0,PC,2013-06-05
Remember Me,741.0,9.0,12.0,20.0,4.0,49.0,PC,2013-06-04
Marvel Heroes,22.0,22.0,256.0,285.0,13.0,2082.0,PC,2013-06-04
Gunpoint,909.0,3.0,4.0,6.0,0.0,27.0,PC,2013-06-03
Kentucky Route Zero - Act II,56.0,1.0,1.0,1.0,0.0,2.0,PC,2013-05-31
Expeditions: Conquistador,38.0,27.0,30.0,34.0,14.0,50.0,PC,2013-05-30
The Swapper,775.0,5.0,5.0,6.0,1.0,15.0,PC,2013-05-30
The Yawhg,61.0,0.0,1.0,3.0,0.0,6.0,PC,2013-05-30
The Night of the Rabbit,120.0,9.0,14.0,15.0,6.0,28.0,PC,2013-05-28
Element4l,21.0,4.0,8.0,,3.0,12.0,PC,2013-05-24
The Incredible Adventures of Van Helsing,316.0,12.0,18.0,40.0,5.0,142.0,PC,2013-05-22
Call of Juarez: Gunslinger,1400.0,5.0,7.0,14.0,2.0,29.0,PC,2013-05-21
Reus,46.0,8.0,18.0,65.0,3.0,108.0,PC,2013-05-16
Sanctum 2,67.0,12.0,31.0,59.0,3.0,73.0,PC,2013-05-15
Anomaly 2,45.0,6.0,10.0,,3.0,22.0,PC,2013-05-15
Metro: Last Light,603.0,10.0,13.0,42.0,5.0,110.0,PC,2013-05-14
Thunder Wolves,26.0,3.0,6.0,15.0,2.0,20.0,PC,2013-05-01
Far Cry 3: Blood Dragon,1200.0,4.0,7.0,9.0,1.0,25.0,PC,2013-04-30
Zeno Clash II,92.0,5.0,7.0,8.0,3.0,17.0,PC,2013-04-30
Mars: War Logs,144.0,9.0,12.0,18.0,6.0,44.0,PC,2013-04-26
Poker Night 2,104.0,4.0,10.0,17.0,1.0,76.0,PC,2013-04-24
Don't Starve,45.0,30.0,81.0,151.0,4.0,241.0,PC,2013-04-23
Dragon's Dogma: Dark Arisen,415.0,32.0,56.0,112.0,13.0,253.0,PC,2013-04-23
Dead Island: Riptide,220.0,11.0,20.0,32.0,4.0,66.0,PC,2013-04-23
Sacred Citadel,59.0,4.0,6.0,22.0,2.0,27.0,PC,2013-04-16
Dishonored: The Knife of Dunwall,359.0,3.0,5.0,8.0,1.0,17.0,PC,2013-04-15
Age of Empires II: HD Edition,66.0,34.0,86.0,140.0,10.0,331.0,PC,2013-04-09
Evoland,859.0,3.0,4.0,6.0,0.0,28.0,PC,2013-04-04
BattleBlock Theater,358.0,10.0,17.0,45.0,2.0,180.0,PC,2013-04-03
Slender: The Arrival,95.0,2.0,3.0,6.0,0.0,15.0,PC,2013-03-26
Warframe,111.0,120.0,881.0,1571.0,16.0,5611.0,PC,2013-03-25
BioShock Infinite,5300.0,11.0,16.0,31.0,4.0,96.0,PC,2013-03-25
Trials Evolution: Gold Edition,33.0,10.0,32.0,98.0,3.0,98.0,PC,2013-03-21
The Walking Dead: Survival Instinct,28.0,5.0,6.0,9.0,3.0,9.0,PC,2013-03-19
Sniper: Ghost Warrior 2,289.0,5.0,7.0,11.0,3.0,23.0,PC,2013-03-12
SimCity,31.0,26.0,35.0,100.0,7.0,100.0,PC,2013-03-05
Mass Effect 3: Citadel,98.0,3.0,4.0,6.0,2.0,13.0,PC,2013-03-05
Tomb Raider,6900.0,11.0,15.0,21.0,5.0,90.0,PC,2013-03-05
Sniper Elite: Nazi Zombie Army,69.0,6.0,11.0,22.0,3.0,41.0,PC,2013-02-28
Phantom Breaker: Battle Grounds,39.0,3.0,8.0,15.0,1.0,18.0,PC,2013-02-27
Driftmoon,42.0,9.0,10.0,11.0,5.0,22.0,PC,2013-02-26
Metal Gear Rising: Revengeance,1300.0,7.0,12.0,45.0,2.0,110.0,PC,2013-02-19
Crysis 3,557.0,6.0,8.0,12.0,2.0,20.0,PC,2013-02-19
Dead Space 3,544.0,12.0,16.0,23.0,6.0,49.0,PC,2013-02-05
Anodyne,191.0,6.0,7.0,9.0,2.0,15.0,PC,2013-02-04
Omerta: City of Gangsters,26.0,16.0,32.0,120.0,13.0,156.0,PC,2013-02-01
Antichamber,816.0,5.0,7.0,8.0,1.0,25.0,PC,2013-01-31
Proteus,222.0,1.0,1.0,0.0,0.0,45.0,PC,2013-01-30
Strike Suit Zero,53.0,7.0,11.0,21.0,4.0,28.0,PC,2013-01-23
DmC: Devil May Cry,1000.0,9.0,12.0,40.0,4.0,75.0,PC,2013-01-15
Kentucky Route Zero,181.0,8.0,11.0,15.0,3.0,38.0,PC,2013-01-07
Kentucky Route Zero - Act I,91.0,1.0,1.0,1.0,0.0,2.0,PC,2013-01-07
Game Dev Tycoon,552.0,9.0,15.0,25.0,1.0,110.0,PC,2012-12-10
Primordia,185.0,6.0,7.0,7.0,3.0,17.0,PC,2012-12-05
The Cat Lady,214.0,8.0,9.0,12.0,5.0,39.0,PC,2012-12-01
Far Cry 3,2700.0,16.0,26.0,39.0,6.0,129.0,PC,2012-11-29
Stealth Bastard Deluxe,69.0,5.0,9.0,26.0,3.0,35.0,PC,2012-11-28
Baldur's Gate: Enhanced Edition,368.0,30.0,54.0,94.0,9.0,189.0,PC,2012-11-28
Miasmata,25.0,11.0,15.0,26.0,6.0,30.0,PC,2012-11-28
Hitman: Absolution,1000.0,12.0,21.0,42.0,3.0,203.0,PC,2012-11-19
Zombi,38.0,10.0,12.0,20.0,6.0,23.0,PC,2012-11-18
Little Inferno,906.0,3.0,4.0,4.0,1.0,12.0,PC,2012-11-18
Scribblenauts Unlimited,590.0,7.0,10.0,13.0,3.0,32.0,PC,2012-11-13
Call of Duty: Black Ops II,566.0,7.0,10.0,29.0,3.0,120.0,PC,2012-11-13
Saints Row: The Third Remastered,110.0,13.0,22.0,41.0,7.0,98.0,PC,2012-11-09
Chaos on Deponia,295.0,10.0,11.0,14.0,5.0,87.0,PC,2012-11-06
Football Manager 2013,20.0,567.0,320.0,277.0,64.0,1307.0,PC,2012-11-02
Pid,63.0,9.0,12.0,24.0,5.0,35.0,PC,2012-10-31
Painkiller: Hell & Damnation,89.0,4.0,11.0,25.0,2.0,36.0,PC,2012-10-31
Need for Speed: Most Wanted,248.0,20.0,23.0,32.0,11.0,50.0,PC,2012-10-30
Assassin's Creed III,1200.0,17.0,33.0,58.0,7.0,162.0,PC,2012-10-30
Lucius,223.0,6.0,7.0,39.0,2.0,53.0,PC,2012-10-26
King's Bounty: Warriors of the North,32.0,51.0,84.0,83.0,28.0,212.0,PC,2012-10-25
Incredipede,30.0,2.0,3.0,5.0,2.0,14.0,PC,2012-10-25
Hotline Miami,2500.0,5.0,7.0,15.0,1.0,54.0,PC,2012-10-23
Giana Sisters: Twisted Dreams,91.0,7.0,13.0,,3.0,40.0,PC,2012-10-23
Euro Truck Simulator 2,92.0,48.0,111.0,486.0,5.0,2067.0,PC,2012-10-19
Chivalry: Medieval Warfare,25.0,12.0,33.0,79.0,2.0,157.0,PC,2012-10-16
Edna & Harvey: Harvey's New Eyes,153.0,7.0,8.0,10.0,4.0,32.0,PC,2012-10-16
Sang-Froid: Tales of Werewolves,30.0,8.0,13.0,21.0,6.0,27.0,PC,2012-10-16
Dishonored,3600.0,12.0,19.0,39.0,4.0,106.0,PC,2012-10-09
XCOM: Enemy Unknown,1100.0,27.0,39.0,69.0,8.0,230.0,PC,2012-10-09
Resident Evil 6,443.0,20.0,27.0,53.0,3.0,110.0,PC,2012-10-02
Ys: Memories of Celceta,123.0,19.0,26.0,52.0,13.0,105.0,PC,2012-09-27
